farmer_id,land_size,irrigation_type,crop_type,avg_yield,yield_stability_score,crop_diversity_index,soil_ph,organic_carbon,soil_fertility_score,rainfall_deviation,drought_frequency,temperature_variability_index,loan_amount,loan_to_land_ratio,past_default
F0001,68.52,Sprinkler,Cotton,2.52,0.41,0.33,4.8,2.27,0.82,-28.7,3.8,0.7,413753.34,6038.43,0
F0002,35.28,Drip,Soybean,4.81,0.82,0.46,6.8,2.83,0.68,-15.3,0.8,0.09,749376.13,21240.82,0
F0003,1.42,Drip,Rice,3.97,0.54,0.94,6.3,1.47,0.25,6.0,2.3,0.45,255431.29,179881.19,1
F0004,31.07,Drip,Maize,4.92,0.74,0.22,6.4,3.21,0.22,20.8,3.1,0.46,436135.84,14037.2,0
F0005,96.57,Sprinkler,Soybean,1.78,0.44,0.92,6.8,3.35,0.57,-47.4,3.5,0.83,952855.08,9866.99,0
F0006,13.76,Flood,Wheat,2.09,0.91,0.92,5.0,2.06,0.69,-6.7,4.9,0.55,16335.83,1187.2,0
F0007,29.84,Drip,Soybean,4.23,0.79,0.85,7.6,0.89,0.98,-31.5,0.4,0.37,697967.67,23390.34,0
F0008,52.04,Sprinkler,Maize,3.43,0.27,0.41,4.6,3.43,0.79,39.5,1.3,0.91,208474.97,4006.05,0
F0009,64.2,Flood,Rice,2.91,0.3,0.7,4.5,3.25,0.72,-17.7,2.9,0.5,822645.88,12813.8,0
F0010,4.75,Sprinkler,Soybean,2.82,0.34,0.51,8.3,0.95,0.71,-31.3,1.1,0.69,854950.99,179989.68,1
F0011,16.3,Drip,Maize,1.15,0.66,0.23,6.8,2.53,0.33,-39.4,1.4,0.7,520639.98,31941.1,0
F0012,40.78,Sprinkler,Maize,2.5,0.05,0.15,5.9,1.35,0.85,-47.0,2.3,0.15,805320.63,19747.93,0
F0013,70.45,Sprinkler,Maize,3.44,0.19,0.86,4.6,1.5,0.98,-13.1,3.1,0.04,251401.51,3568.51,0
F0014,41.28,Flood,Rice,1.29,0.95,0.91,7.5,2.63,0.97,-39.9,0.4,0.36,639798.52,15499.0,0
F0015,35.97,Flood,Soybean,2.06,0.42,0.28,8.1,3.06,0.77,2.4,2.0,0.07,996816.99,27712.45,0
F0016,17.02,Sprinkler,Rice,2.95,0.47,0.14,7.0,1.43,0.99,38.2,3.4,0.5,479635.83,28180.72,0
F0017,90.43,Sprinkler,Soybean,1.2,0.64,0.83,7.0,1.46,0.89,-14.6,1.7,0.1,368565.97,4075.7,0
F0018,20.39,Flood,Maize,3.71,0.99,0.02,6.3,0.92,0.62,26.5,1.0,0.97,950046.62,46593.75,0
F0019,54.94,Flood,Cotton,1.12,0.41,0.04,6.7,1.66,0.42,-24.9,3.3,0.09,477131.23,8684.59,0
F0020,69.96,Sprinkler,Wheat,3.89,0.2,0.68,6.6,2.19,0.01,-48.1,4.7,0.18,313839.14,4485.98,0
